workId,typ,cnt,name,node,parent,fromIndex,toIndex
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,3,Hinc orta lis est. Sonipes iratus fero,6c9175d5-709f-42b6-98b2-2403c9123a50,9794cd7a-a193-4d16-b6d0-6989cd42e14e,7155,7162
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,4,"Auxilium petiit hominis, quem dorso levans",fffce74e-4bd1-4ebc-8884-41ccb905b1f9,9794cd7a-a193-4d16-b6d0-6989cd42e14e,7163,7169
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,5,Rediit ad hostem. Iactis hunc telis eques,83f00db0-8327-4066-bac1-4b68732ba5aa,9794cd7a-a193-4d16-b6d0-6989cd42e14e,7170,7177
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,6,"Postquam interfecit, sic locutus traditur:",64a1e4e5-7ad1-40a7-b043-1ef446d213c6,9794cd7a-a193-4d16-b6d0-6989cd42e14e,7178,7184
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,7,"Laetor tulisse auxilium me precibus tuis,",2ff593a5-3387-447b-9113-4bc4818d11e4,9794cd7a-a193-4d16-b6d0-6989cd42e14e,7185,7191
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,8,Nam praedam cepi et didici quam sis utilis.,c7e79843-da23-4c99-815f-0075057dd115,9794cd7a-a193-4d16-b6d0-6989cd42e14e,7192,7200
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,9,Atque ita coegit frenos invitum pati.,7336e4a9-b3d7-4258-bfac-cddcc7b864e5,9794cd7a-a193-4d16-b6d0-6989cd42e14e,7201,7207
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,10,Tum maestus ille: Parvae vindictam rei,224103f1-9d20-44a9-923d-ef8839f670e8,9794cd7a-a193-4d16-b6d0-6989cd42e14e,7208,7214
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,11,"Dum quaero demens, servitutem repperi.",cd0b9663-5f90-4929-94ce-9ea8af4fd2fe,9794cd7a-a193-4d16-b6d0-6989cd42e14e,7215,7221
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,12,Haec iracundos admonebit fabula,917fb8eb-dd72-4b04-b6ca-726323ffb84d,9794cd7a-a193-4d16-b6d0-6989cd42e14e,7222,7225
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,13,Impune potius laedi quam dedi alteri.,2b795591-a60a-4534-9925-284988bdcbee,9794cd7a-a193-4d16-b6d0-6989cd42e14e,7226,7232
faadfd23-8b46-4540-8802-4b8c1b199559,POEM,5,Poeta.,0e18a0f8-b2b2-490a-a06c-0ef9ced0b3a8,067c15a1-788d-4e3d-8069-e721844959c9,7233,7560
faadfd23-8b46-4540-8802-4b8c1b199559,TITL,1,Poeta.,56ce105a-fe3c-48e5-bc0b-502604c1c74f,0e18a0f8-b2b2-490a-a06c-0ef9ced0b3a8,7233,7234
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,1,"Plus esse in uno saepe quam in turba boni,",51f5d043-dc1b-403e-9be0-63dfa6c73907,0e18a0f8-b2b2-490a-a06c-0ef9ced0b3a8,7235,7244
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,2,Narratione posteris tradam brevi.,f0e05646-1b69-467a-aa1a-539376a6c8c1,0e18a0f8-b2b2-490a-a06c-0ef9ced0b3a8,7245,7249
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,3,Quidam decedens tres reliquit filias:,61fa824f-54ad-464b-bfe9-ad1fdbb504e1,0e18a0f8-b2b2-490a-a06c-0ef9ced0b3a8,7250,7255
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,4,Unam formosam et oculis venantem viros;,48b66a2d-1145-4f40-8441-29b98f9c1260,0e18a0f8-b2b2-490a-a06c-0ef9ced0b3a8,7256,7262
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,5,At alteram lanificam et frugi rusticam;,10d5f523-eab7-462c-b99f-1dcb2ea24020,0e18a0f8-b2b2-490a-a06c-0ef9ced0b3a8,7263,7269
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,6,Devotam vino tertiam et turpissimam.,e0ac8a6e-142b-4806-918a-46ed9c936d82,0e18a0f8-b2b2-490a-a06c-0ef9ced0b3a8,7270,7275
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,7,Harum autem matrem fecit heredem senex,d5225f69-26ff-4951-bc0a-2ea60f976d98,0e18a0f8-b2b2-490a-a06c-0ef9ced0b3a8,7276,7281
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,8,Sub condicione totam ut fortunam tribus,b5b5c43b-08c6-47ee-9cf5-e0463de80479,0e18a0f8-b2b2-490a-a06c-0ef9ced0b3a8,7282,7287
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,9,"Aequaliter distribuat, sed tali modo:",65e5c1ec-b70e-4a63-82fb-ca55ff365539,0e18a0f8-b2b2-490a-a06c-0ef9ced0b3a8,7288,7294
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,10,Ni data possideant aut fruantur; tum: simul,ef90d28e-f3ac-4f46-b34b-253bc0155069,0e18a0f8-b2b2-490a-a06c-0ef9ced0b3a8,7295,7303
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,11,"Habere res desierint, quas acceperint,",3c98340b-15d1-44a6-8929-bcb992890b62,0e18a0f8-b2b2-490a-a06c-0ef9ced0b3a8,7304,7310
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,12,Centena matri conferant sestertia.,0d952422-f49f-426a-b2ef-5f8eb00cf202,0e18a0f8-b2b2-490a-a06c-0ef9ced0b3a8,7311,7315
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,13,Athenas rumor implet. Mater sedula,5bdecb97-51b6-4815-b477-c79d5a5e935e,0e18a0f8-b2b2-490a-a06c-0ef9ced0b3a8,7316,7321
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,14,Iuris peritos consulit; nemo expedit,080c0c12-37ff-4a13-9e5d-c857e85de932,0e18a0f8-b2b2-490a-a06c-0ef9ced0b3a8,7322,7327
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,15,"Quo pacto non possideant, quod fuerit datum,",9179aee5-1e13-4488-8768-ed2458409776,0e18a0f8-b2b2-490a-a06c-0ef9ced0b3a8,7328,7336
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,16,"Fructumve capiant; deinde quae tulerint nihil,",1cb0dfdc-cb1d-4c1e-b2fa-4703982a132c,0e18a0f8-b2b2-490a-a06c-0ef9ced0b3a8,7337,7344
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,17,Quanam ratione conferant pecuniam.,89120261-374d-458f-a5f2-563a6378bfa5,0e18a0f8-b2b2-490a-a06c-0ef9ced0b3a8,7345,7349
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,18,"Postquam consumpta est temporis longi mora,",e6880f0e-f6db-4a7f-8728-98d021723fce,0e18a0f8-b2b2-490a-a06c-0ef9ced0b3a8,7350,7356
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,19,"Nec testamenti potuit sensus colligi,",a1c136ed-0bc1-48e2-8f1c-951a7ebcd0f3,0e18a0f8-b2b2-490a-a06c-0ef9ced0b3a8,7357,7362
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,20,Fidem advocavit iure neglecto parens.,4507ec29-4488-4ba1-9bd9-72bbe17e3e8d,0e18a0f8-b2b2-490a-a06c-0ef9ced0b3a8,7363,7368
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,21,"Seponit moechae vestem, mundum muliebrem,",8a42c21c-b980-444d-82c2-e31b1d9de012,0e18a0f8-b2b2-490a-a06c-0ef9ced0b3a8,7369,7375
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,22,"Lavationem argenteam, eunuchos, glabros;",993bcc8a-360b-4011-b988-b7d1ceda76f6,0e18a0f8-b2b2-490a-a06c-0ef9ced0b3a8,7376,7382
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,23,"Lanificae agellos, pecora, villam, operarios,",d6f1802f-bfe6-4d62-9761-2a6f6fc1a649,0e18a0f8-b2b2-490a-a06c-0ef9ced0b3a8,7383,7391
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,24,"Boves, iumenta et instrumentum rusticum;",af2a2c63-3483-4141-a8f1-ab065d01712d,0e18a0f8-b2b2-490a-a06c-0ef9ced0b3a8,7392,7398
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,25,"Potrici plenam antiquis apothecam cadis,",eb992513-af34-4305-8232-388632ee18b5,0e18a0f8-b2b2-490a-a06c-0ef9ced0b3a8,7399,7404
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,26,Domum politam et delicatos hortulos.,773fee65-c7c8-4d72-b650-b95dd95ccb38,0e18a0f8-b2b2-490a-a06c-0ef9ced0b3a8,7405,7410
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,27,Sic destinata dare cum vellet singulis,8d8a111d-6352-4852-b7cf-ab72f9b51e0a,0e18a0f8-b2b2-490a-a06c-0ef9ced0b3a8,7411,7416
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,28,"Et approbaret populus, qui illas noverat,",eb3c14d2-74e9-49f8-9eb8-bfe36e5d7c57,0e18a0f8-b2b2-490a-a06c-0ef9ced0b3a8,7417,7424
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,29,Aesopus media subito in turba constitit:,87514762-4238-4a73-a3fe-dd8700dbe415,0e18a0f8-b2b2-490a-a06c-0ef9ced0b3a8,7425,7431
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,30,"O si maneret condito sensus patri,",22812691-c247-49e4-97db-2c76de5b9f2a,0e18a0f8-b2b2-490a-a06c-0ef9ced0b3a8,7432,7438
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,31,"Quam graviter ferret, quod voluntatem suam",0cd87990-d09a-4288-88a3-2c58a2fde748,0e18a0f8-b2b2-490a-a06c-0ef9ced0b3a8,7439,7445
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,32,Interpretari non potuissent Attici!,7f99e4d7-e095-41b7-9958-0030e01ee367,0e18a0f8-b2b2-490a-a06c-0ef9ced0b3a8,7446,7450
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,33,Rogatus deinde solvit errorem omnium:,c9e201f6-2614-4d7e-8624-ded3fd51fb67,0e18a0f8-b2b2-490a-a06c-0ef9ced0b3a8,7451,7456
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,34,Domum et ornamenta cum venustis hortulis,8befa54a-3f52-4b68-ad01-e31d0452a93a,0e18a0f8-b2b2-490a-a06c-0ef9ced0b3a8,7457,7462
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,35,Et vina vetera date lanificae rusticae;,74186ed0-80f1-4e94-afae-645468ca48f7,0e18a0f8-b2b2-490a-a06c-0ef9ced0b3a8,7463,7469
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,36,"Vestem, uniones, pedisequos et cetera",c3a77f3b-7e27-42d7-ab1a-ba13eb4640a9,0e18a0f8-b2b2-490a-a06c-0ef9ced0b3a8,7470,7476
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,37,Illi assignate vitam quae luxu trahit;,9c808c97-5711-4869-af15-6ba386b17c9c,0e18a0f8-b2b2-490a-a06c-0ef9ced0b3a8,7477,7483
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,38,"Agros, buvile et pecora cum pastoribus",282b9fe4-5eba-4585-bae9-a114c884115f,0e18a0f8-b2b2-490a-a06c-0ef9ced0b3a8,7484,7490
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,39,"Donate moechae. Nulla poterit perpeti,",90de4993-90f1-4aac-aa4f-d22eae3b8a5b,0e18a0f8-b2b2-490a-a06c-0ef9ced0b3a8,7491,7497
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,40,Ut moribus quid teneat alienum suis.,cb9e460f-214e-49af-8b55-8049ec5dfa72,0e18a0f8-b2b2-490a-a06c-0ef9ced0b3a8,7498,7504
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,41,Deformis cultum vendet ut vinum paret;,62431f88-d2ef-4e6c-a27d-1b3763c06571,0e18a0f8-b2b2-490a-a06c-0ef9ced0b3a8,7505,7511
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,42,Agros abiciet moecha ut ornatum gerat;,74580ae1-32f7-4295-8c34-1a439580c8b9,0e18a0f8-b2b2-490a-a06c-0ef9ced0b3a8,7512,7518
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,43,At illa gaudens pecore et lanae dedita,76c813cb-f411-45f3-b209-d39fd5be90fa,0e18a0f8-b2b2-490a-a06c-0ef9ced0b3a8,7519,7525
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,44,Quacumque summa tradet luxuriae domum.,20ff3621-59f2-4332-a727-a54d7821cec4,0e18a0f8-b2b2-490a-a06c-0ef9ced0b3a8,7526,7531
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,45,"Sic nulla possidebit quod fuerit datum,",bd5a2756-fcc5-492c-8860-43ddf13b394f,0e18a0f8-b2b2-490a-a06c-0ef9ced0b3a8,7532,7538
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,46,Et dictam matri conferent pecuniam,eef7707f-942a-475a-a5f5-0abfb473d8d3,0e18a0f8-b2b2-490a-a06c-0ef9ced0b3a8,7539,7543
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,47,Ex pretio rerum quas vendiderint singulae.,66f48c59-ab12-4b16-870f-23c2b5c4d479,0e18a0f8-b2b2-490a-a06c-0ef9ced0b3a8,7544,7550
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,48,Ita quod multorum fugit imprudentiam,97b2d7e4-4f47-4cd2-85b0-dfbff5918a6d,0e18a0f8-b2b2-490a-a06c-0ef9ced0b3a8,7551,7555
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,49,Unius hominis repperit sollertia.,6ec4d8f3-4445-4736-ad1f-6369fd2a5e5f,0e18a0f8-b2b2-490a-a06c-0ef9ced0b3a8,7556,7560
faadfd23-8b46-4540-8802-4b8c1b199559,POEM,6,Pugna murium et mustelarum.,2f97e992-110a-4f4d-8061-7a305a4866ee,067c15a1-788d-4e3d-8069-e721844959c9,7561,7645
faadfd23-8b46-4540-8802-4b8c1b199559,TITL,1,Pugna murium et mustelarum.,07dd1069-f7e3-4339-bbe1-ad14794c4c8c,2f97e992-110a-4f4d-8061-7a305a4866ee,7561,7565
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,1,Cum victi mures mustelarum exercitu,8142822e-e52d-4753-b590-d3aac3b8be5e,2f97e992-110a-4f4d-8061-7a305a4866ee,7566,7570
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,2,(Historia quorum et in tabernis pingitur),01053dae-399a-4a19-beaf-473b97f5a821,2f97e992-110a-4f4d-8061-7a305a4866ee,7571,7578
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,3,"Fugerent et artos circum trepidarent cavos,",b936f96f-e1ed-47ed-96df-f882d206b472,2f97e992-110a-4f4d-8061-7a305a4866ee,7579,7585
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,4,Aegre recepti tamen evaserunt necem.,83c5c035-7664-4de3-b082-7ff8842841b8,2f97e992-110a-4f4d-8061-7a305a4866ee,7586,7591
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,5,"Duces eorum, qui capitibus cornua",7f441b3f-026a-4ac4-80b5-d0945faa52af,2f97e992-110a-4f4d-8061-7a305a4866ee,7592,7597
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,6,"Suis ligarant, ut conspicuum in proelio",dcccf5c4-ed55-4f6a-9eaa-c4a9304be396,2f97e992-110a-4f4d-8061-7a305a4866ee,7598,7604
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,7,"Haberent signum quod sequerentur milites,",0ce44f97-bbaa-4831-aaee-0931b46ea6ca,2f97e992-110a-4f4d-8061-7a305a4866ee,7605,7610
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,8,Haesere in portis suntque capti ab hostibus;,edec08ac-dd39-4010-a35f-8275360165f2,2f97e992-110a-4f4d-8061-7a305a4866ee,7611,7618
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,9,Quos immolatos victor avidis dentibus,ce78c40f-9cbf-438b-9a25-c0f1df52a54f,2f97e992-110a-4f4d-8061-7a305a4866ee,7619,7623
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,10,Capacis alvi mersit tartareo specu.,37d1cf3f-4ef1-47b6-85af-4a54f6e07976,2f97e992-110a-4f4d-8061-7a305a4866ee,7624,7629
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,11,"Quemcumque populum tristis eventus premit,",f5e42906-e898-4b38-bb1f-53576518c002,2f97e992-110a-4f4d-8061-7a305a4866ee,7630,7635
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,12,Periclitatur magnitudo principum;,88a9b91b-0ce6-4491-b088-45bdea15ea80,2f97e992-110a-4f4d-8061-7a305a4866ee,7636,7639
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,13,Minuta plebes facili praesidio latet.,48efe834-656c-4d7f-826b-4d78d70896e4,2f97e992-110a-4f4d-8061-7a305a4866ee,7640,7645
faadfd23-8b46-4540-8802-4b8c1b199559,POEM,7,Phaedrus.,8144a27d-90a5-49d2-a714-f7a86d8f8a58,067c15a1-788d-4e3d-8069-e721844959c9,7646,7817
faadfd23-8b46-4540-8802-4b8c1b199559,TITL,1,Phaedrus.,5a93a2e6-8f92-404c-888b-14028639d814,8144a27d-90a5-49d2-a714-f7a86d8f8a58,7646,7647
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,1,"Tu qui, nasute, scripta destringis mea",2eea0eb9-42aa-491e-ad1c-df28e8a1b323,8144a27d-90a5-49d2-a714-f7a86d8f8a58,7648,7655
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,2,"Et hoc iocorum legere fastidis genus,",a60e49c9-844e-449c-96a1-a45ee851b576,8144a27d-90a5-49d2-a714-f7a86d8f8a58,7656,7662
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,3,"Parva libellum sustine patientia,",66bad496-027c-4980-9f52-70bc81a801db,8144a27d-90a5-49d2-a714-f7a86d8f8a58,7663,7667
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,4,Severitatem frontis dum placo tuae,843776af-ceeb-48c1-b569-8d3291a524a8,8144a27d-90a5-49d2-a714-f7a86d8f8a58,7668,7672
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,5,Et in cothurnis prodit Aesopus novis.,ac41c422-14e2-4f69-9afd-6a13574f11ef,8144a27d-90a5-49d2-a714-f7a86d8f8a58,7673,7679
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,6,Utinam nec umquam Pelii nemoris iugo,69faeddc-6533-4367-bf54-8da38737c3d2,8144a27d-90a5-49d2-a714-f7a86d8f8a58,7680,7685
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,7,"Pinus bipenni concidisset Thessala,",f7a20873-ed5d-4abc-8d84-0efe4623d7fd,8144a27d-90a5-49d2-a714-f7a86d8f8a58,7686,7690
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,8,Nec ad professae mortis audacem viam,fcaadff1-879e-4963-8f41-49876a1a5869,8144a27d-90a5-49d2-a714-f7a86d8f8a58,7691,7696
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,9,"Fabricasset Argus opere Palladio ratem,",57a9f7ae-9bae-4bc5-a997-47b52eccb4a4,8144a27d-90a5-49d2-a714-f7a86d8f8a58,7697,7702
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,10,Inhospitalis prima quae ponti sinus,d8d738b0-e00c-4232-917f-9ec40e978e97,8144a27d-90a5-49d2-a714-f7a86d8f8a58,7703,7707
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,11,Patefecit in perniciem Graium et barbarum!,7869e98b-b163-4029-a95d-6a65f715664c,8144a27d-90a5-49d2-a714-f7a86d8f8a58,7708,7714
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,12,"Namque et superbi luget Aeetae domus,",e8536cd0-0cfc-4d1f-89e9-cc986d615027,8144a27d-90a5-49d2-a714-f7a86d8f8a58,7715,7721
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,13,"Et regna Peliae scelere Medeae iacent,",bbc5a349-9cce-4304-92fd-376196bd8056,8144a27d-90a5-49d2-a714-f7a86d8f8a58,7722,7728
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,14,Quae saevum ingenium variis involvens modis,9c85efd0-31e2-460c-8dbe-f8dcc3360e8a,8144a27d-90a5-49d2-a714-f7a86d8f8a58,7729,7734
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,15,"Illic per artus fratris explicuit fugam,",fb86c777-076c-4cc9-a147-ff29a27f20a1,8144a27d-90a5-49d2-a714-f7a86d8f8a58,7735,7741
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,16,Hic caede patris Peliadum infecit manus.,1b021186-bff3-4c9b-9805-fc0cdd844d30,8144a27d-90a5-49d2-a714-f7a86d8f8a58,7742,7748
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,17,Quid tibi videtur? Hoc quoque insulsum est ait,3ab676b7-f59f-4b11-a4bc-37e8d1aad262,8144a27d-90a5-49d2-a714-f7a86d8f8a58,7749,7757
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,18,Falsoque dictum; longe quia vetustior,e6df2f40-a5e3-4297-a114-950a1061fb53,8144a27d-90a5-49d2-a714-f7a86d8f8a58,7758,7763
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,19,Aegaea Minos classe perdomuit freta,23285a1c-1479-4c01-ae33-abbdf7361751,8144a27d-90a5-49d2-a714-f7a86d8f8a58,7764,7768
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,20,Iustoque vindicavit exemplo impetum.,3ded31e3-18aa-4128-a737-f96d3cb312e0,8144a27d-90a5-49d2-a714-f7a86d8f8a58,7769,7773
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,21,"Quid ergo possum facere tibi, lector Cato,",ee1cd1d9-7ff8-4a72-a11d-208c059e7d40,8144a27d-90a5-49d2-a714-f7a86d8f8a58,7774,7782
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,22,Si nec fabellae te iuvant nec fabulae?,a70ca307-0d15-4d41-841d-a6e5f2d9a9ad,8144a27d-90a5-49d2-a714-f7a86d8f8a58,7783,7790
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,23,"Noli molestus esse omnino litteris,",cc93be3a-42cd-4d51-bc57-e7d39759e606,8144a27d-90a5-49d2-a714-f7a86d8f8a58,7791,7796
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,24,Maiorem exhibeant ne tibi molestiam.,48fcf4af-6392-49ce-8cb7-1d4ebfeb452f,8144a27d-90a5-49d2-a714-f7a86d8f8a58,7797,7802
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,25,"Hoc illis dictum est, qui stultitia nauseant",53bf58df-e9fb-4039-ba46-4cfefb15d1ca,8144a27d-90a5-49d2-a714-f7a86d8f8a58,7803,7810
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,26,Et ut putentur sapere caelum vituperant.,c346acfa-acaa-4d0c-ad92-2e7475645b7e,8144a27d-90a5-49d2-a714-f7a86d8f8a58,7811,7817
faadfd23-8b46-4540-8802-4b8c1b199559,POEM,8,Serpens ad fabrum ferrarium.,3c65f941-c1ce-4ff7-9d09-23091cda918e,067c15a1-788d-4e3d-8069-e721844959c9,7818,7870
faadfd23-8b46-4540-8802-4b8c1b199559,TITL,1,Serpens ad fabrum ferrarium.,cec52e7a-3e2d-408f-b4ea-fceec76a720a,3c65f941-c1ce-4ff7-9d09-23091cda918e,7818,7822
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,1,Mordaciorem qui improbo dente appetit,e045f9b0-236a-4798-b1c2-b6dddcbf6584,3c65f941-c1ce-4ff7-9d09-23091cda918e,7823,7827
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,2,Hoc argumento se describi sentiat.,f239cf99-6f4e-49f2-985e-60ec734310c8,3c65f941-c1ce-4ff7-9d09-23091cda918e,7828,7833
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,3,In officinam fabri venit vipera.,b71b0bad-0d0d-46e1-8b42-9114ecf40879,3c65f941-c1ce-4ff7-9d09-23091cda918e,7834,7839
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,4,"Haec cum temptaret si qua res esset cibi,",dc2eb723-fb1a-4789-b226-0fdf58d34a05,3c65f941-c1ce-4ff7-9d09-23091cda918e,7840,7848
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,5,Limam momordit. Illa contra contumax:,0bf40df4-7524-4c2a-a332-570fbdf2f817,3c65f941-c1ce-4ff7-9d09-23091cda918e,7849,7855
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,6,"Quid me inquit stulta, dente captas laedere,",cf784463-a4e2-4871-93cf-87df548e6f38,3c65f941-c1ce-4ff7-9d09-23091cda918e,7856,7864
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,7,Omne assuevi ferrum quae corrodere?,46e5e46d-cba5-4cdb-9d45-97af2a9c7fb3,3c65f941-c1ce-4ff7-9d09-23091cda918e,7865,7870
faadfd23-8b46-4540-8802-4b8c1b199559,POEM,9,Vulpes et caper.,b8cffd71-8927-4639-b2a7-8163849c4dcd,067c15a1-788d-4e3d-8069-e721844959c9,7871,7952
faadfd23-8b46-4540-8802-4b8c1b199559,TITL,1,Vulpes et caper.,a97bb239-02eb-42f6-9fda-6b94c6c19460,b8cffd71-8927-4639-b2a7-8163849c4dcd,7871,7874
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,1,"Homo in periclum simul ac venit callidus,",84d98804-faa4-42d3-bf9a-f1703000cab0,b8cffd71-8927-4639-b2a7-8163849c4dcd,7875,7882
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,2,Reperire effugium quaerit alterius malo.,080e8709-1685-4084-8f78-29bc3f240ec5,b8cffd71-8927-4639-b2a7-8163849c4dcd,7883,7888
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,3,Cum decidisset vulpes in puteum inscia,48754852-f784-4ab8-9d18-d0357f69636f,b8cffd71-8927-4639-b2a7-8163849c4dcd,7889,7894
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,4,"Et altiore clauderetur margine,",8dd4b40f-8dae-484f-86a4-103dccc9489d,b8cffd71-8927-4639-b2a7-8163849c4dcd,7895,7899
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,5,Devenit hircus sitiens in eundem locum;,38b3b710-6fb0-4a27-96d9-1632f9f4fa04,b8cffd71-8927-4639-b2a7-8163849c4dcd,7900,7906
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,6,Simul rogavit esset an dulcis liquor,ceb42a3c-a7fa-47ad-a286-b4068a0466d3,b8cffd71-8927-4639-b2a7-8163849c4dcd,7907,7912
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,7,Et copiosus. Illa fraudem moliens:,8c61bb0b-871d-4438-b39d-811c8b8afaa1,b8cffd71-8927-4639-b2a7-8163849c4dcd,7913,7919
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,8,"Descende, amice; tanta bonitas est aquae",04368d5c-a401-41b4-9672-93d39e1a8508,b8cffd71-8927-4639-b2a7-8163849c4dcd,7920,7927
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,9,Voluptas ut satiari non possit mea.,df02468b-5762-4d2b-83f0-f0a4ba779858,b8cffd71-8927-4639-b2a7-8163849c4dcd,7928,7934
