workId,node,typ,cnt,name,parent,fromIndex,toIndex
be7c553f-477b-4af5-aab5-bc59cd8bf23c,90f47d1f-ece7-430b-b183-b6d6f8f25442,VERS,44,"Sic nulla possidebit quod fuerit datum,",f1899994-7985-43de-88f4-e477b8cb3050,7531,7537
be7c553f-477b-4af5-aab5-bc59cd8bf23c,9ccf7ac8-f4e7-4611-a5e2-cbf622e96eee,VERS,45,Et dictam matri conferent pecuniam,f1899994-7985-43de-88f4-e477b8cb3050,7538,7542
be7c553f-477b-4af5-aab5-bc59cd8bf23c,bd51b9a8-8544-465f-85a1-99e749dbd31a,VERS,46,Ex pretio rerum quas vendiderint singulae.,f1899994-7985-43de-88f4-e477b8cb3050,7543,7549
be7c553f-477b-4af5-aab5-bc59cd8bf23c,ef4e4f54-4cbb-4560-baa9-bf87e2e8c8a0,VERS,47,Ita quod multorum fugit imprudentiam,f1899994-7985-43de-88f4-e477b8cb3050,7550,7554
be7c553f-477b-4af5-aab5-bc59cd8bf23c,192f6ff6-2002-4919-8ec8-1d35dec25ee4,VERS,48,Unius hominis repperit sollertia.,f1899994-7985-43de-88f4-e477b8cb3050,7555,7559
be7c553f-477b-4af5-aab5-bc59cd8bf23c,00ab26d0-7ef1-4c06-ba7f-f93a72a58ccb,POEM,5,Pugna murium et mustelarum.,bac2dce1-aa35-4ddc-b657-b3c0123f9e11,7560,7644
be7c553f-477b-4af5-aab5-bc59cd8bf23c,074f0dac-3d25-4f71-850c-78d9ec93ab5e,TITL,0,Pugna murium et mustelarum.,00ab26d0-7ef1-4c06-ba7f-f93a72a58ccb,7560,7564
be7c553f-477b-4af5-aab5-bc59cd8bf23c,764b42a0-05e4-4513-bfbd-562b16a99fc7,VERS,0,Cum victi mures mustelarum exercitu,00ab26d0-7ef1-4c06-ba7f-f93a72a58ccb,7565,7569
be7c553f-477b-4af5-aab5-bc59cd8bf23c,0c0a077c-05ba-42f7-b3cd-a8ff5689982c,VERS,1,(Historia quorum et in tabernis pingitur),00ab26d0-7ef1-4c06-ba7f-f93a72a58ccb,7570,7577
be7c553f-477b-4af5-aab5-bc59cd8bf23c,38ce3c4e-36f7-40a6-b93a-d92e0e3c8a49,VERS,2,"Fugerent et artos circum trepidarent cavos,",00ab26d0-7ef1-4c06-ba7f-f93a72a58ccb,7578,7584
be7c553f-477b-4af5-aab5-bc59cd8bf23c,571f3246-5e35-47f4-b106-b0ade6f99eba,VERS,3,Aegre recepti tamen evaserunt necem.,00ab26d0-7ef1-4c06-ba7f-f93a72a58ccb,7585,7590
be7c553f-477b-4af5-aab5-bc59cd8bf23c,a2045c25-d964-4fab-b339-9184220ede61,VERS,4,"Duces eorum, qui capitibus cornua",00ab26d0-7ef1-4c06-ba7f-f93a72a58ccb,7591,7596
be7c553f-477b-4af5-aab5-bc59cd8bf23c,52fc4fe1-38ec-46a9-ad44-73d1069447d5,VERS,5,"Suis ligarant, ut conspicuum in proelio",00ab26d0-7ef1-4c06-ba7f-f93a72a58ccb,7597,7603
be7c553f-477b-4af5-aab5-bc59cd8bf23c,6403b3cb-4896-4ada-bb43-d0efc0132ec2,VERS,6,"Haberent signum quod sequerentur milites,",00ab26d0-7ef1-4c06-ba7f-f93a72a58ccb,7604,7609
be7c553f-477b-4af5-aab5-bc59cd8bf23c,f410a177-39f4-4c46-974e-bea355ea4ff9,VERS,7,Haesere in portis suntque capti ab hostibus;,00ab26d0-7ef1-4c06-ba7f-f93a72a58ccb,7610,7617
be7c553f-477b-4af5-aab5-bc59cd8bf23c,2518dbbb-1d7d-491a-82c2-ee9b38d6d454,VERS,8,Quos immolatos victor avidis dentibus,00ab26d0-7ef1-4c06-ba7f-f93a72a58ccb,7618,7622
be7c553f-477b-4af5-aab5-bc59cd8bf23c,9edc6e66-7b85-4c7d-99c1-ce552d942324,VERS,9,Capacis alvi mersit tartareo specu.,00ab26d0-7ef1-4c06-ba7f-f93a72a58ccb,7623,7628
be7c553f-477b-4af5-aab5-bc59cd8bf23c,29086539-046d-46ff-ad09-8ee113d8c821,VERS,10,"Quemcumque populum tristis eventus premit,",00ab26d0-7ef1-4c06-ba7f-f93a72a58ccb,7629,7634
be7c553f-477b-4af5-aab5-bc59cd8bf23c,5a50ad7b-de2d-4672-bd38-7fd7ad97c6ea,VERS,11,Periclitatur magnitudo principum;,00ab26d0-7ef1-4c06-ba7f-f93a72a58ccb,7635,7638
be7c553f-477b-4af5-aab5-bc59cd8bf23c,2a23d926-507f-4aec-ae4d-46ba8f83b05a,VERS,12,Minuta plebes facili praesidio latet.,00ab26d0-7ef1-4c06-ba7f-f93a72a58ccb,7639,7644
be7c553f-477b-4af5-aab5-bc59cd8bf23c,47b4c615-c1b6-4762-9582-e863461180a0,POEM,6,Phaedrus.,bac2dce1-aa35-4ddc-b657-b3c0123f9e11,7645,7816
be7c553f-477b-4af5-aab5-bc59cd8bf23c,886be657-b743-45f5-a809-0033b7603d63,TITL,0,Phaedrus.,47b4c615-c1b6-4762-9582-e863461180a0,7645,7646
be7c553f-477b-4af5-aab5-bc59cd8bf23c,71334053-36d1-4020-a704-88b55e92ddef,VERS,0,"Tu qui, nasute, scripta destringis mea",47b4c615-c1b6-4762-9582-e863461180a0,7647,7654
be7c553f-477b-4af5-aab5-bc59cd8bf23c,3418f5bb-263a-4a88-90e7-21709d5a50f9,VERS,1,"Et hoc iocorum legere fastidis genus,",47b4c615-c1b6-4762-9582-e863461180a0,7655,7661
be7c553f-477b-4af5-aab5-bc59cd8bf23c,00d40e45-ae85-4b5b-ba0c-4e1dfc85e021,VERS,2,"Parva libellum sustine patientia,",47b4c615-c1b6-4762-9582-e863461180a0,7662,7666
be7c553f-477b-4af5-aab5-bc59cd8bf23c,e72764b2-0aa7-412e-8d1e-082b9f82084e,VERS,3,Severitatem frontis dum placo tuae,47b4c615-c1b6-4762-9582-e863461180a0,7667,7671
be7c553f-477b-4af5-aab5-bc59cd8bf23c,d6024928-f560-4eb4-96df-47604e0c3d44,VERS,4,Et in cothurnis prodit Aesopus novis.,47b4c615-c1b6-4762-9582-e863461180a0,7672,7678
be7c553f-477b-4af5-aab5-bc59cd8bf23c,3606ec0c-6195-448c-a2ed-5404ec574784,VERS,5,Utinam nec umquam Pelii nemoris iugo,47b4c615-c1b6-4762-9582-e863461180a0,7679,7684
be7c553f-477b-4af5-aab5-bc59cd8bf23c,d445e59f-35c0-49cc-9f5e-fd976fae7c85,VERS,6,"Pinus bipenni concidisset Thessala,",47b4c615-c1b6-4762-9582-e863461180a0,7685,7689
be7c553f-477b-4af5-aab5-bc59cd8bf23c,676f1093-7f5c-44db-b928-e8451c71a0fb,VERS,7,Nec ad professae mortis audacem viam,47b4c615-c1b6-4762-9582-e863461180a0,7690,7695
be7c553f-477b-4af5-aab5-bc59cd8bf23c,db3c5cd4-f930-4e09-bd14-9a531a6aaf2f,VERS,8,"Fabricasset Argus opere Palladio ratem,",47b4c615-c1b6-4762-9582-e863461180a0,7696,7701
be7c553f-477b-4af5-aab5-bc59cd8bf23c,9127f83f-91a8-4dac-a0b2-1a2bd1c5becc,VERS,9,Inhospitalis prima quae ponti sinus,47b4c615-c1b6-4762-9582-e863461180a0,7702,7706
be7c553f-477b-4af5-aab5-bc59cd8bf23c,a1eee449-f9a6-495b-bd63-6efdf6c994dc,VERS,10,Patefecit in perniciem Graium et barbarum!,47b4c615-c1b6-4762-9582-e863461180a0,7707,7713
be7c553f-477b-4af5-aab5-bc59cd8bf23c,5476bb3f-bbfd-4a25-8849-a823f6a7fafb,VERS,11,"Namque et superbi luget Aeetae domus,",47b4c615-c1b6-4762-9582-e863461180a0,7714,7720
be7c553f-477b-4af5-aab5-bc59cd8bf23c,be627bf3-73d4-43e5-aa02-874022f00f26,VERS,12,"Et regna Peliae scelere Medeae iacent,",47b4c615-c1b6-4762-9582-e863461180a0,7721,7727
be7c553f-477b-4af5-aab5-bc59cd8bf23c,cb845e80-0a35-437e-810c-752ed25ebfb3,VERS,13,Quae saevum ingenium variis involvens modis,47b4c615-c1b6-4762-9582-e863461180a0,7728,7733
be7c553f-477b-4af5-aab5-bc59cd8bf23c,924e498a-80f2-494d-9334-3f48fd5d5bea,VERS,14,"Illic per artus fratris explicuit fugam,",47b4c615-c1b6-4762-9582-e863461180a0,7734,7740
be7c553f-477b-4af5-aab5-bc59cd8bf23c,5019d2cf-ea79-4dd0-ae3c-74248b71afa6,VERS,15,Hic caede patris Peliadum infecit manus.,47b4c615-c1b6-4762-9582-e863461180a0,7741,7747
be7c553f-477b-4af5-aab5-bc59cd8bf23c,be6b6f2d-a647-459e-a576-422cb1d9a15a,VERS,16,Quid tibi videtur? Hoc quoque insulsum est ait,47b4c615-c1b6-4762-9582-e863461180a0,7748,7756
be7c553f-477b-4af5-aab5-bc59cd8bf23c,5d072f5d-3c8d-4ab0-b096-5d672c377f77,VERS,17,Falsoque dictum; longe quia vetustior,47b4c615-c1b6-4762-9582-e863461180a0,7757,7762
be7c553f-477b-4af5-aab5-bc59cd8bf23c,d9e7bd05-4cf0-4b28-ba7c-4ef1cb5d7e19,VERS,18,Aegaea Minos classe perdomuit freta,47b4c615-c1b6-4762-9582-e863461180a0,7763,7767
be7c553f-477b-4af5-aab5-bc59cd8bf23c,9eedcb77-ae5d-4159-9cdc-8fe68116dfe9,VERS,19,Iustoque vindicavit exemplo impetum.,47b4c615-c1b6-4762-9582-e863461180a0,7768,7772
be7c553f-477b-4af5-aab5-bc59cd8bf23c,1dfd14d8-94a6-42fe-98bb-1d62d33b6505,VERS,20,"Quid ergo possum facere tibi, lector Cato,",47b4c615-c1b6-4762-9582-e863461180a0,7773,7781
be7c553f-477b-4af5-aab5-bc59cd8bf23c,e4895dac-02d1-4768-a6c0-29c2b144d272,VERS,21,Si nec fabellae te iuvant nec fabulae?,47b4c615-c1b6-4762-9582-e863461180a0,7782,7789
be7c553f-477b-4af5-aab5-bc59cd8bf23c,856655c0-adc2-4b40-8756-4ba00d5fc10f,VERS,22,"Noli molestus esse omnino litteris,",47b4c615-c1b6-4762-9582-e863461180a0,7790,7795
be7c553f-477b-4af5-aab5-bc59cd8bf23c,66748919-9e4a-46c7-bdfb-fd86d9b5a3d4,VERS,23,Maiorem exhibeant ne tibi molestiam.,47b4c615-c1b6-4762-9582-e863461180a0,7796,7801
be7c553f-477b-4af5-aab5-bc59cd8bf23c,99d8afd2-cda6-4da2-973b-66885dc63f96,VERS,24,"Hoc illis dictum est, qui stultitia nauseant",47b4c615-c1b6-4762-9582-e863461180a0,7802,7809
be7c553f-477b-4af5-aab5-bc59cd8bf23c,b5e3cb3f-9219-459e-b82a-fabeaac20814,VERS,25,Et ut putentur sapere caelum vituperant.,47b4c615-c1b6-4762-9582-e863461180a0,7810,7816
be7c553f-477b-4af5-aab5-bc59cd8bf23c,b162bb11-0283-4b19-bc11-1688faab18f1,POEM,7,Serpens ad fabrum ferrarium.,bac2dce1-aa35-4ddc-b657-b3c0123f9e11,7817,7869
be7c553f-477b-4af5-aab5-bc59cd8bf23c,73f7d114-69c3-43f6-adc5-07dbf968c23a,TITL,0,Serpens ad fabrum ferrarium.,b162bb11-0283-4b19-bc11-1688faab18f1,7817,7821
be7c553f-477b-4af5-aab5-bc59cd8bf23c,ed55a480-b313-4cdb-a7f9-a8681517cc02,VERS,0,Mordaciorem qui improbo dente appetit,b162bb11-0283-4b19-bc11-1688faab18f1,7822,7826
be7c553f-477b-4af5-aab5-bc59cd8bf23c,f9661da9-7192-43fc-b6cb-2560ff8fe0b6,VERS,1,Hoc argumento se describi sentiat.,b162bb11-0283-4b19-bc11-1688faab18f1,7827,7832
be7c553f-477b-4af5-aab5-bc59cd8bf23c,01b32f99-5440-45ee-b26a-333a06127a34,VERS,2,In officinam fabri venit vipera.,b162bb11-0283-4b19-bc11-1688faab18f1,7833,7838
be7c553f-477b-4af5-aab5-bc59cd8bf23c,dd648345-a4ab-448a-8026-a9b3cffac81c,VERS,3,"Haec cum temptaret si qua res esset cibi,",b162bb11-0283-4b19-bc11-1688faab18f1,7839,7847
be7c553f-477b-4af5-aab5-bc59cd8bf23c,10cb228e-be1c-4e5e-a8a2-16b543914201,VERS,4,Limam momordit. Illa contra contumax:,b162bb11-0283-4b19-bc11-1688faab18f1,7848,7854
be7c553f-477b-4af5-aab5-bc59cd8bf23c,509bd55d-ad2b-486b-b715-f710dd016a24,VERS,5,"Quid me inquit stulta, dente captas laedere,",b162bb11-0283-4b19-bc11-1688faab18f1,7855,7863
be7c553f-477b-4af5-aab5-bc59cd8bf23c,791b5204-2acc-4a25-803e-17219eccdedf,VERS,6,Omne assuevi ferrum quae corrodere?,b162bb11-0283-4b19-bc11-1688faab18f1,7864,7869
be7c553f-477b-4af5-aab5-bc59cd8bf23c,7072ae96-1275-4aca-bd24-0ae7d3074c91,POEM,8,Vulpes et caper.,bac2dce1-aa35-4ddc-b657-b3c0123f9e11,7870,7951
be7c553f-477b-4af5-aab5-bc59cd8bf23c,1d1a8f88-87e6-4a7f-b137-67bf44bff560,TITL,0,Vulpes et caper.,7072ae96-1275-4aca-bd24-0ae7d3074c91,7870,7873
be7c553f-477b-4af5-aab5-bc59cd8bf23c,85773f3c-9fe8-4a7a-807d-e3896da9de0a,VERS,0,"Homo in periclum simul ac venit callidus,",7072ae96-1275-4aca-bd24-0ae7d3074c91,7874,7881
be7c553f-477b-4af5-aab5-bc59cd8bf23c,15455161-099b-4720-ae98-22fc9fdea3b4,VERS,1,Reperire effugium quaerit alterius malo.,7072ae96-1275-4aca-bd24-0ae7d3074c91,7882,7887
be7c553f-477b-4af5-aab5-bc59cd8bf23c,4b28f801-a905-4d42-a94b-c2c2d0736a51,VERS,2,Cum decidisset vulpes in puteum inscia,7072ae96-1275-4aca-bd24-0ae7d3074c91,7888,7893
be7c553f-477b-4af5-aab5-bc59cd8bf23c,1b2af88d-be97-49d3-b9e8-c661d0c23d39,VERS,3,"Et altiore clauderetur margine,",7072ae96-1275-4aca-bd24-0ae7d3074c91,7894,7898
be7c553f-477b-4af5-aab5-bc59cd8bf23c,be8161db-4fb8-46af-891c-c13758457f7d,VERS,4,Devenit hircus sitiens in eundem locum;,7072ae96-1275-4aca-bd24-0ae7d3074c91,7899,7905
be7c553f-477b-4af5-aab5-bc59cd8bf23c,dbb62b8f-5692-443b-8716-8ed8ee9f9ce5,VERS,5,Simul rogavit esset an dulcis liquor,7072ae96-1275-4aca-bd24-0ae7d3074c91,7906,7911
be7c553f-477b-4af5-aab5-bc59cd8bf23c,19e6012c-fa11-47ec-a373-42cf7956ee7c,VERS,6,Et copiosus. Illa fraudem moliens:,7072ae96-1275-4aca-bd24-0ae7d3074c91,7912,7918
be7c553f-477b-4af5-aab5-bc59cd8bf23c,c6bc5e50-dc0d-4719-8bcc-a997adf2e03b,VERS,7,"Descende, amice; tanta bonitas est aquae",7072ae96-1275-4aca-bd24-0ae7d3074c91,7919,7926
be7c553f-477b-4af5-aab5-bc59cd8bf23c,0b5b4f0d-13a1-456f-a6a6-16424fe98188,VERS,8,Voluptas ut satiari non possit mea.,7072ae96-1275-4aca-bd24-0ae7d3074c91,7927,7933
be7c553f-477b-4af5-aab5-bc59cd8bf23c,dfd20d68-1fbb-4de7-b14b-065d8c7fb9aa,VERS,9,Immisit se barbatus. Tum vulpecula,7072ae96-1275-4aca-bd24-0ae7d3074c91,7934,7939
be7c553f-477b-4af5-aab5-bc59cd8bf23c,d913ca72-6847-408e-b44d-d5bf6706af44,VERS,10,"Evasit puteo nixa celsis cornibus,",7072ae96-1275-4aca-bd24-0ae7d3074c91,7940,7945
be7c553f-477b-4af5-aab5-bc59cd8bf23c,7d69f274-e47c-4e87-8cfa-3dfe222b0305,VERS,11,Hircumque clauso liquit haerentem vado.,7072ae96-1275-4aca-bd24-0ae7d3074c91,7946,7951
be7c553f-477b-4af5-aab5-bc59cd8bf23c,510a9f76-b54d-4188-9a46-89bf5e86f6f1,POEM,9,De vitiis hominum.,bac2dce1-aa35-4ddc-b657-b3c0123f9e11,7952,7989
be7c553f-477b-4af5-aab5-bc59cd8bf23c,51b72e3c-39f5-4960-8233-acdbb11f3502,TITL,0,De vitiis hominum.,510a9f76-b54d-4188-9a46-89bf5e86f6f1,7952,7955
be7c553f-477b-4af5-aab5-bc59cd8bf23c,0379ab57-dd63-4c3e-bf17-521752f387b3,VERS,0,Peras imposuit Iuppiter nobis duas:,510a9f76-b54d-4188-9a46-89bf5e86f6f1,7956,7961
be7c553f-477b-4af5-aab5-bc59cd8bf23c,041ebd3c-8144-420e-b1fd-019c4cd0ce47,VERS,1,"Propriis repletam vitiis post tergum dedit,",510a9f76-b54d-4188-9a46-89bf5e86f6f1,7962,7968
be7c553f-477b-4af5-aab5-bc59cd8bf23c,d490cbd0-2761-4215-9f65-fa7807b38d77,VERS,2,Alienis ante pectus suspendit gravem.,510a9f76-b54d-4188-9a46-89bf5e86f6f1,7969,7974
be7c553f-477b-4af5-aab5-bc59cd8bf23c,ee797d90-eec6-4735-9508-3dedf0f9f46d,VERS,3,Hac re videre nostra mala non possumus;,510a9f76-b54d-4188-9a46-89bf5e86f6f1,7975,7982
be7c553f-477b-4af5-aab5-bc59cd8bf23c,0efc8ede-1ba4-4184-8fe2-6e373ff71cbf,VERS,4,"Alii simul delinquunt, censores sumus.",510a9f76-b54d-4188-9a46-89bf5e86f6f1,7983,7989
be7c553f-477b-4af5-aab5-bc59cd8bf23c,bcbcb0e9-ad77-4672-adda-a7f7d2469d4e,POEM,10,Fur et lucerna.,bac2dce1-aa35-4ddc-b657-b3c0123f9e11,7990,8130
be7c553f-477b-4af5-aab5-bc59cd8bf23c,729cc8a4-db7a-4710-8e68-eef94fe81117,TITL,0,Fur et lucerna.,bcbcb0e9-ad77-4672-adda-a7f7d2469d4e,7990,7993
be7c553f-477b-4af5-aab5-bc59cd8bf23c,28a7bef9-1684-4314-ba64-92fcd4cc2949,VERS,0,Lucernam fur accendit ex ara Iovis,bcbcb0e9-ad77-4672-adda-a7f7d2469d4e,7994,7999
be7c553f-477b-4af5-aab5-bc59cd8bf23c,ab50ebd8-4e1f-4850-8977-5cea5a9c9d31,VERS,1,Ipsumque compilavit ad lumen suum.,bcbcb0e9-ad77-4672-adda-a7f7d2469d4e,8000,8005
be7c553f-477b-4af5-aab5-bc59cd8bf23c,c44b5a91-434e-4a11-a2dc-fb588ee7cf0a,VERS,2,"Onustus qui sacrilegio cum discederet,",bcbcb0e9-ad77-4672-adda-a7f7d2469d4e,8006,8011
be7c553f-477b-4af5-aab5-bc59cd8bf23c,b781cc04-7e33-4f1a-8ad7-51206fe86c81,VERS,3,Repente vocem sancta misit Religio:,bcbcb0e9-ad77-4672-adda-a7f7d2469d4e,8012,8017
be7c553f-477b-4af5-aab5-bc59cd8bf23c,cc3b3898-b844-4b9f-9084-bae59022ec29,VERS,4,Malorum quamvis ista fuerint munera,bcbcb0e9-ad77-4672-adda-a7f7d2469d4e,8018,8022
be7c553f-477b-4af5-aab5-bc59cd8bf23c,9f0e7a15-8198-4262-8b89-116695f3a437,VERS,5,"Mihique invisa, ut non offendar surripi,",bcbcb0e9-ad77-4672-adda-a7f7d2469d4e,8023,8030
be7c553f-477b-4af5-aab5-bc59cd8bf23c,43d879e8-ecfa-4447-9f16-e942462eea79,VERS,6,"Tamen, sceleste, spiritu culpam lues,",bcbcb0e9-ad77-4672-adda-a7f7d2469d4e,8031,8038
be7c553f-477b-4af5-aab5-bc59cd8bf23c,ec4dc527-6b70-424a-9757-4cbde57f3f89,VERS,7,Olim cum ascriptus venerit poenae dies.,bcbcb0e9-ad77-4672-adda-a7f7d2469d4e,8039,8045
be7c553f-477b-4af5-aab5-bc59cd8bf23c,0bf4235a-38a6-41df-b717-5cdbdbdbd11e,VERS,8,"Sed ne ignis noster facinori praeluceat,",bcbcb0e9-ad77-4672-adda-a7f7d2469d4e,8046,8052
be7c553f-477b-4af5-aab5-bc59cd8bf23c,8aadda3e-3741-41d7-a1a2-ab9c10b69473,VERS,9,"Per quem verendos excolit pietas deos,",bcbcb0e9-ad77-4672-adda-a7f7d2469d4e,8053,8059
be7c553f-477b-4af5-aab5-bc59cd8bf23c,f9dfea28-fb53-42c5-a699-75e36575d2d1,VERS,10,Veto esse tale luminis commercium.,bcbcb0e9-ad77-4672-adda-a7f7d2469d4e,8060,8065
be7c553f-477b-4af5-aab5-bc59cd8bf23c,4b2d2cf7-ed32-4ec5-aec7-603d592060a8,VERS,11,Itaque hodie nec lucernam de flamma deum,bcbcb0e9-ad77-4672-adda-a7f7d2469d4e,8066,8072
be7c553f-477b-4af5-aab5-bc59cd8bf23c,824a6f10-3e6a-4dbb-9dfe-1d61cc260983,VERS,12,Nec de lucerna fas est accendi sacrum.,bcbcb0e9-ad77-4672-adda-a7f7d2469d4e,8073,8080
be7c553f-477b-4af5-aab5-bc59cd8bf23c,d152e1f0-ebae-427e-81d6-47c6eb4a6516,VERS,13,"Quot res contineat hoc argumentum utiles,",bcbcb0e9-ad77-4672-adda-a7f7d2469d4e,8081,8087
be7c553f-477b-4af5-aab5-bc59cd8bf23c,4f87aa63-2bdd-41ee-a809-992330f5a850,VERS,14,Non explicabit alius quam qui repperit.,bcbcb0e9-ad77-4672-adda-a7f7d2469d4e,8088,8094
be7c553f-477b-4af5-aab5-bc59cd8bf23c,1e4c6f79-ae1f-48ce-8b3c-25f6c5a6009c,VERS,15,"Significat primo saepe quos ipse alueris,",bcbcb0e9-ad77-4672-adda-a7f7d2469d4e,8095,8101
be7c553f-477b-4af5-aab5-bc59cd8bf23c,de703169-6f7d-4ab0-a520-31a0e3988f79,VERS,16,Tibi inveniri maxime contrarios;,bcbcb0e9-ad77-4672-adda-a7f7d2469d4e,8102,8106
be7c553f-477b-4af5-aab5-bc59cd8bf23c,65ece6a1-c9a8-4df4-936e-34f698562d90,VERS,17,"Secundum ostendit scelera non ira deum,",bcbcb0e9-ad77-4672-adda-a7f7d2469d4e,8107,8113
be7c553f-477b-4af5-aab5-bc59cd8bf23c,24137cbc-4f42-4fc2-ad11-b072e3da1b64,VERS,18,Fatorum dicto sed puniri tempore;,bcbcb0e9-ad77-4672-adda-a7f7d2469d4e,8114,8119
be7c553f-477b-4af5-aab5-bc59cd8bf23c,51e6fe2b-c7f6-4412-816e-68736ebe7b83,VERS,19,Novissime interdicit ne cum malefico,bcbcb0e9-ad77-4672-adda-a7f7d2469d4e,8120,8124
be7c553f-477b-4af5-aab5-bc59cd8bf23c,d7e67e41-2b6e-4872-9cbd-66b806f4ee3a,VERS,20,Usum bonus consociet ullius rei.,bcbcb0e9-ad77-4672-adda-a7f7d2469d4e,8125,8130
be7c553f-477b-4af5-aab5-bc59cd8bf23c,708a6859-640d-4ea4-8ab3-d534627f5c0c,POEM,11,Malas esse divitias.,bac2dce1-aa35-4ddc-b657-b3c0123f9e11,8131,8187
be7c553f-477b-4af5-aab5-bc59cd8bf23c,e1d428d0-67ea-4b81-8350-3864d48458b7,TITL,0,Malas esse divitias.,708a6859-640d-4ea4-8ab3-d534627f5c0c,8131,8134
be7c553f-477b-4af5-aab5-bc59cd8bf23c,031e809a-420a-4bad-9736-e8f19cbce44c,VERS,0,"Opes invisae merito sunt forti viro,",708a6859-640d-4ea4-8ab3-d534627f5c0c,8135,8141
be7c553f-477b-4af5-aab5-bc59cd8bf23c,dd6c5d5b-2cdf-4524-ad23-21ff1f6cbd88,VERS,1,Quia dives arca veram laudem intercipit.,708a6859-640d-4ea4-8ab3-d534627f5c0c,8142,8148
be7c553f-477b-4af5-aab5-bc59cd8bf23c,5165a2d2-7fd5-4045-8ea9-5c54c4bcfb33,VERS,2,Caelo receptus propter virtutem Hercules,708a6859-640d-4ea4-8ab3-d534627f5c0c,8149,8153
be7c553f-477b-4af5-aab5-bc59cd8bf23c,f87195f8-5479-4804-b2d1-9bd00a30a81c,VERS,3,"Cum gratulantes persalutasset deos,",708a6859-640d-4ea4-8ab3-d534627f5c0c,8154,8158
be7c553f-477b-4af5-aab5-bc59cd8bf23c,494da8a6-61ee-456a-afb9-7649e9dcc90a,VERS,4,"Veniente Pluto, qui Fortunae est filius,",708a6859-640d-4ea4-8ab3-d534627f5c0c,8159,8166
be7c553f-477b-4af5-aab5-bc59cd8bf23c,e7949086-c221-464a-9b06-216f79e8a638,VERS,5,Avertit oculos. Causam quaesivit pater.,708a6859-640d-4ea4-8ab3-d534627f5c0c,8167,8173
be7c553f-477b-4af5-aab5-bc59cd8bf23c,dbe83b67-9508-4025-9496-10ddde3d319a,VERS,6,"Odi inquit illum, quia malis amicus est",708a6859-640d-4ea4-8ab3-d534627f5c0c,8174,8181
be7c553f-477b-4af5-aab5-bc59cd8bf23c,9344bcf7-52cf-47e1-bbdb-e926af907c31,VERS,7,Simulque obiecto cuncta corrumpit lucro.,708a6859-640d-4ea4-8ab3-d534627f5c0c,8182,8187
be7c553f-477b-4af5-aab5-bc59cd8bf23c,139f6419-180d-4bd8-b7a3-35266062e433,POEM,12,De leone regnante.,bac2dce1-aa35-4ddc-b657-b3c0123f9e11,8188,8246
be7c553f-477b-4af5-aab5-bc59cd8bf23c,5914babc-cc52-4460-abf0-09e97e6da31f,TITL,0,De leone regnante.,139f6419-180d-4bd8-b7a3-35266062e433,8188,8191
be7c553f-477b-4af5-aab5-bc59cd8bf23c,d88804b8-da6c-4561-8a24-56cdd6f9a4c2,VERS,0,Utilius homini nihil est quam recte loqui:,139f6419-180d-4bd8-b7a3-35266062e433,8192,8199
be7c553f-477b-4af5-aab5-bc59cd8bf23c,81d6bef5-c3df-469d-80b1-2c56de6f74d2,VERS,1,"Probanda cunctis est quidem sententia,",139f6419-180d-4bd8-b7a3-35266062e433,8200,8205
be7c553f-477b-4af5-aab5-bc59cd8bf23c,9eb9fe56-a596-433f-b7a0-9b352134b020,VERS,2,Sed ad perniciem solet agi sinceritas.,139f6419-180d-4bd8-b7a3-35266062e433,8206,8212
be7c553f-477b-4af5-aab5-bc59cd8bf23c,63187ecf-2a45-4482-9efa-c4ae849af9f2,VERS,3,Cum se ferarum regem fecissit leo,139f6419-180d-4bd8-b7a3-35266062e433,8213,8218
be7c553f-477b-4af5-aab5-bc59cd8bf23c,793e0ccf-7bcf-47ee-9013-80b683fe976f,VERS,4,"Et aequitatis vellet famam consequi,",139f6419-180d-4bd8-b7a3-35266062e433,8219,8224
be7c553f-477b-4af5-aab5-bc59cd8bf23c,06824e5b-262b-49f3-b34c-8df65d70943f,VERS,5,A pristina deflexit consuetudine,139f6419-180d-4bd8-b7a3-35266062e433,8225,8228
be7c553f-477b-4af5-aab5-bc59cd8bf23c,9ea3b766-3d6a-4c3c-bfef-e24f8ceb8ca0,VERS,6,Atque inter illas tenui contentus cibo,139f6419-180d-4bd8-b7a3-35266062e433,8229,8234
be7c553f-477b-4af5-aab5-bc59cd8bf23c,6bbf183b-461e-424d-b684-50c5f5305f13,VERS,7,Sancta incorrupta iura reddebat fide.,139f6419-180d-4bd8-b7a3-35266062e433,8235,8240
be7c553f-477b-4af5-aab5-bc59cd8bf23c,928267b4-2c8e-4524-8017-4df7ef0b0e76,VERS,8,"Postquam labare coepit paenitentia,",139f6419-180d-4bd8-b7a3-35266062e433,8241,8245
be7c553f-477b-4af5-aab5-bc59cd8bf23c,33535a43-ad8f-46c9-a98c-bac6e6a09e00,VERS,9,,139f6419-180d-4bd8-b7a3-35266062e433,8246,8246
be7c553f-477b-4af5-aab5-bc59cd8bf23c,bc75b819-a511-416e-bd2f-7d6c1afcc474,POEM,13,Prometheus.,bac2dce1-aa35-4ddc-b657-b3c0123f9e11,8247,8260
be7c553f-477b-4af5-aab5-bc59cd8bf23c,3818bd93-e0e2-488f-ae15-c87704007988,TITL,0,Prometheus.,bc75b819-a511-416e-bd2f-7d6c1afcc474,8247,8248
