workId,node,typ,cnt,name,parent,fromIndex,toIndex
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,2436aef7-77a5-4d3c-826e-a9eba2caf9d7,POEM,8,Serpens ad fabrum ferrarium.,90be9195-5b4d-4012-b932-31e812e61265,7818,7870
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,415e2739-f8a5-45f4-ba5d-d8e94a00c732,TITL,1,Serpens ad fabrum ferrarium.,2436aef7-77a5-4d3c-826e-a9eba2caf9d7,7818,7822
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,f9e0acbc-4cf7-41ba-970f-3d98f62e52c9,VERS,1,Mordaciorem qui improbo dente appetit,2436aef7-77a5-4d3c-826e-a9eba2caf9d7,7823,7827
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,8824f4be-0c57-40a1-b67b-157a0f3dd1e8,VERS,2,Hoc argumento se describi sentiat.,2436aef7-77a5-4d3c-826e-a9eba2caf9d7,7828,7833
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,237bf06e-f074-40e2-b486-fb6513206fd9,VERS,3,In officinam fabri venit vipera.,2436aef7-77a5-4d3c-826e-a9eba2caf9d7,7834,7839
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,43c0e75f-8856-4c78-ac34-5dec24cd32f1,VERS,4,"Haec cum temptaret si qua res esset cibi,",2436aef7-77a5-4d3c-826e-a9eba2caf9d7,7840,7848
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,5e090399-feb7-4c64-abb7-3b8bf31e4f4f,VERS,5,Limam momordit. Illa contra contumax:,2436aef7-77a5-4d3c-826e-a9eba2caf9d7,7849,7855
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,df46ba96-9add-4929-a79d-7e87883dc7a4,VERS,6,"Quid me inquit stulta, dente captas laedere,",2436aef7-77a5-4d3c-826e-a9eba2caf9d7,7856,7864
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,2fcf0d62-03fb-4bfd-af1f-589a8a466775,VERS,7,Omne assuevi ferrum quae corrodere?,2436aef7-77a5-4d3c-826e-a9eba2caf9d7,7865,7870
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,c90ad818-a097-406a-9299-c0619330be34,POEM,9,Vulpes et caper.,90be9195-5b4d-4012-b932-31e812e61265,7871,7952
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,b875c14c-5f79-40ab-bc32-6bc8ec88ad7f,TITL,1,Vulpes et caper.,c90ad818-a097-406a-9299-c0619330be34,7871,7874
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,b0f4545e-c706-44ca-8ec2-5fc8fd1b2609,VERS,1,"Homo in periclum simul ac venit callidus,",c90ad818-a097-406a-9299-c0619330be34,7875,7882
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,3b625aec-d86e-458c-a3f5-c3f5d4ab0fdc,VERS,2,Reperire effugium quaerit alterius malo.,c90ad818-a097-406a-9299-c0619330be34,7883,7888
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,b436f3d4-6b82-4ac3-94ff-62e059cebb9f,VERS,3,Cum decidisset vulpes in puteum inscia,c90ad818-a097-406a-9299-c0619330be34,7889,7894
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,f55180c0-cecf-4778-91b3-d24609806208,VERS,4,"Et altiore clauderetur margine,",c90ad818-a097-406a-9299-c0619330be34,7895,7899
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,5ed0d248-7325-491c-9c1a-29fb430f3126,VERS,5,Devenit hircus sitiens in eundem locum;,c90ad818-a097-406a-9299-c0619330be34,7900,7906
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,fdc636b9-119b-4478-b99c-e1b7e1e81305,VERS,6,Simul rogavit esset an dulcis liquor,c90ad818-a097-406a-9299-c0619330be34,7907,7912
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,a5e8cb44-ad41-42b0-88c5-eee29e892450,VERS,7,Et copiosus. Illa fraudem moliens:,c90ad818-a097-406a-9299-c0619330be34,7913,7919
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,42eea01c-1056-4bca-999f-0dc2228d8a6b,VERS,8,"Descende, amice; tanta bonitas est aquae",c90ad818-a097-406a-9299-c0619330be34,7920,7927
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,bc968cac-094b-4970-af7b-2102d0d29201,VERS,9,Voluptas ut satiari non possit mea.,c90ad818-a097-406a-9299-c0619330be34,7928,7934
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,3f22a835-965f-4c89-8154-89a6d1fddc49,VERS,10,Immisit se barbatus. Tum vulpecula,c90ad818-a097-406a-9299-c0619330be34,7935,7940
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,d4016a7b-1915-4308-8a4a-4c8584fc560d,VERS,11,"Evasit puteo nixa celsis cornibus,",c90ad818-a097-406a-9299-c0619330be34,7941,7946
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,c4ad8877-f334-4093-b589-fb2708649c8f,VERS,12,Hircumque clauso liquit haerentem vado.,c90ad818-a097-406a-9299-c0619330be34,7947,7952
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,4958fa9c-2c14-439a-ab28-b2ba47a0561c,POEM,10,De vitiis hominum.,90be9195-5b4d-4012-b932-31e812e61265,7953,7990
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,7ddbf4db-5317-4b0b-b756-a4f093a3f5cb,TITL,1,De vitiis hominum.,4958fa9c-2c14-439a-ab28-b2ba47a0561c,7953,7956
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,fad24986-11ac-4ebc-b2e3-a3ad040856ff,VERS,1,Peras imposuit Iuppiter nobis duas:,4958fa9c-2c14-439a-ab28-b2ba47a0561c,7957,7962
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,a940e516-5d7e-48d9-96f6-b40432b00af1,VERS,2,"Propriis repletam vitiis post tergum dedit,",4958fa9c-2c14-439a-ab28-b2ba47a0561c,7963,7969
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,82e30350-6922-4cc9-8d85-3346b7b2dd0a,VERS,3,Alienis ante pectus suspendit gravem.,4958fa9c-2c14-439a-ab28-b2ba47a0561c,7970,7975
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,51292c5c-13f2-4cec-95d1-3608d7750564,VERS,4,Hac re videre nostra mala non possumus;,4958fa9c-2c14-439a-ab28-b2ba47a0561c,7976,7983
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,30067bac-6fe4-4686-bb1f-6fd879621abf,VERS,5,"Alii simul delinquunt, censores sumus.",4958fa9c-2c14-439a-ab28-b2ba47a0561c,7984,7990
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,69a4169c-7cab-4a0e-82be-1d55c13910ed,POEM,11,Fur et lucerna.,90be9195-5b4d-4012-b932-31e812e61265,7991,8131
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,b55a50c0-e416-4ee9-9ffd-4c26181233d1,TITL,1,Fur et lucerna.,69a4169c-7cab-4a0e-82be-1d55c13910ed,7991,7994
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,32f64232-8671-406d-97d1-03813cca0c86,VERS,1,Lucernam fur accendit ex ara Iovis,69a4169c-7cab-4a0e-82be-1d55c13910ed,7995,8000
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,a013ac8d-0f68-4878-8c6d-19365a6f5015,VERS,2,Ipsumque compilavit ad lumen suum.,69a4169c-7cab-4a0e-82be-1d55c13910ed,8001,8006
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,dc79022e-7e33-4d3e-a1de-3ea69f1da316,VERS,3,"Onustus qui sacrilegio cum discederet,",69a4169c-7cab-4a0e-82be-1d55c13910ed,8007,8012
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,0378f304-4992-4dd4-b998-fbc9e1d7cdb7,VERS,4,Repente vocem sancta misit Religio:,69a4169c-7cab-4a0e-82be-1d55c13910ed,8013,8018
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,142f649a-93e0-4b71-8f92-2119b26cbe51,VERS,5,Malorum quamvis ista fuerint munera,69a4169c-7cab-4a0e-82be-1d55c13910ed,8019,8023
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,bf8f472c-3a63-4b79-a563-bfefaf3b9aef,VERS,6,"Mihique invisa, ut non offendar surripi,",69a4169c-7cab-4a0e-82be-1d55c13910ed,8024,8031
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,934389da-4dd0-422e-ada4-87d3a12d5490,VERS,7,"Tamen, sceleste, spiritu culpam lues,",69a4169c-7cab-4a0e-82be-1d55c13910ed,8032,8039
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,e72dcf22-cad9-4447-bd83-21aa26f3123a,VERS,8,Olim cum ascriptus venerit poenae dies.,69a4169c-7cab-4a0e-82be-1d55c13910ed,8040,8046
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,036bf95f-db71-4206-a9cf-677ab3da4358,VERS,9,"Sed ne ignis noster facinori praeluceat,",69a4169c-7cab-4a0e-82be-1d55c13910ed,8047,8053
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,c1bacb9b-3c76-4524-b72f-b254729555cd,VERS,10,"Per quem verendos excolit pietas deos,",69a4169c-7cab-4a0e-82be-1d55c13910ed,8054,8060
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,d0e36108-9389-49ae-81c4-58f09dd9ea0d,VERS,11,Veto esse tale luminis commercium.,69a4169c-7cab-4a0e-82be-1d55c13910ed,8061,8066
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,54481e3a-7a2f-42b3-9934-60b6f968d34b,VERS,12,Itaque hodie nec lucernam de flamma deum,69a4169c-7cab-4a0e-82be-1d55c13910ed,8067,8073
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,22451806-2746-4f6f-8a77-272cfdeced0f,VERS,13,Nec de lucerna fas est accendi sacrum.,69a4169c-7cab-4a0e-82be-1d55c13910ed,8074,8081
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,6c71291d-17be-4023-8f9c-4bbe050c2482,VERS,14,"Quot res contineat hoc argumentum utiles,",69a4169c-7cab-4a0e-82be-1d55c13910ed,8082,8088
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,4ae8f4fa-244b-482f-8456-626d0dbcbfae,VERS,15,Non explicabit alius quam qui repperit.,69a4169c-7cab-4a0e-82be-1d55c13910ed,8089,8095
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,af7d52db-2942-4950-adce-479fc58e268f,VERS,16,"Significat primo saepe quos ipse alueris,",69a4169c-7cab-4a0e-82be-1d55c13910ed,8096,8102
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,817239ec-a85c-4a9a-a218-d4d770c6bd76,VERS,17,Tibi inveniri maxime contrarios;,69a4169c-7cab-4a0e-82be-1d55c13910ed,8103,8107
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,7335e631-4a98-4834-bd27-b2068213575f,VERS,18,"Secundum ostendit scelera non ira deum,",69a4169c-7cab-4a0e-82be-1d55c13910ed,8108,8114
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,e8d36945-8e5c-46c8-8deb-79656ade6fb0,VERS,19,Fatorum dicto sed puniri tempore;,69a4169c-7cab-4a0e-82be-1d55c13910ed,8115,8120
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,893d47e0-ee08-49eb-a936-537068494c25,VERS,20,Novissime interdicit ne cum malefico,69a4169c-7cab-4a0e-82be-1d55c13910ed,8121,8125
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,7687532c-16e8-4cc1-8519-40862c1b2b67,VERS,21,Usum bonus consociet ullius rei.,69a4169c-7cab-4a0e-82be-1d55c13910ed,8126,8131
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,0b05fe0e-a538-49d2-828f-92463977d1d9,POEM,12,Malas esse divitias.,90be9195-5b4d-4012-b932-31e812e61265,8132,8188
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,d04af3a8-5133-4d43-8cc6-c34e2b01d159,TITL,1,Malas esse divitias.,0b05fe0e-a538-49d2-828f-92463977d1d9,8132,8135
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,eb93b2db-ddf7-4ac3-a1ca-c44aab19e918,VERS,1,"Opes invisae merito sunt forti viro,",0b05fe0e-a538-49d2-828f-92463977d1d9,8136,8142
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,b8d2ec65-49d2-4d98-9c15-cef1aad02286,VERS,2,Quia dives arca veram laudem intercipit.,0b05fe0e-a538-49d2-828f-92463977d1d9,8143,8149
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,22980071-f287-461d-9f97-46b6a5ff6849,VERS,3,Caelo receptus propter virtutem Hercules,0b05fe0e-a538-49d2-828f-92463977d1d9,8150,8154
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,0278e7b0-78a6-47e3-a333-29fda9c05add,VERS,4,"Cum gratulantes persalutasset deos,",0b05fe0e-a538-49d2-828f-92463977d1d9,8155,8159
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,d9243230-d7ac-46e4-9499-9a36276d464e,VERS,5,"Veniente Pluto, qui Fortunae est filius,",0b05fe0e-a538-49d2-828f-92463977d1d9,8160,8167
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,95265f13-5564-4203-970c-03ef15aae363,VERS,6,Avertit oculos. Causam quaesivit pater.,0b05fe0e-a538-49d2-828f-92463977d1d9,8168,8174
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,eca1fb40-3b50-42c1-870f-1b95cf58de9e,VERS,7,"Odi inquit illum, quia malis amicus est",0b05fe0e-a538-49d2-828f-92463977d1d9,8175,8182
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,57c08512-d447-40fd-8005-1d3fd39eb00f,VERS,8,Simulque obiecto cuncta corrumpit lucro.,0b05fe0e-a538-49d2-828f-92463977d1d9,8183,8188
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,edac2d32-41d5-4b23-ad08-abb35948e4ea,POEM,13,De leone regnante.,90be9195-5b4d-4012-b932-31e812e61265,8189,8247
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,7587fd38-b1bd-471e-9eed-d8a8f7cbd7a8,TITL,1,De leone regnante.,edac2d32-41d5-4b23-ad08-abb35948e4ea,8189,8192
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,c67e5f4b-1c69-43a1-832b-93c07c48d895,VERS,1,Utilius homini nihil est quam recte loqui:,edac2d32-41d5-4b23-ad08-abb35948e4ea,8193,8200
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,637b4838-6f1a-4051-9b90-32fdd83822fc,VERS,2,"Probanda cunctis est quidem sententia,",edac2d32-41d5-4b23-ad08-abb35948e4ea,8201,8206
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,e41e5149-0b57-4620-a152-2a77b444f88b,VERS,3,Sed ad perniciem solet agi sinceritas.,edac2d32-41d5-4b23-ad08-abb35948e4ea,8207,8213
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,b3ab1f58-dd75-4b31-bf75-39bd2695dced,VERS,4,Cum se ferarum regem fecissit leo,edac2d32-41d5-4b23-ad08-abb35948e4ea,8214,8219
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,85325d69-a34c-4c9b-8c64-238da4d33d42,VERS,5,"Et aequitatis vellet famam consequi,",edac2d32-41d5-4b23-ad08-abb35948e4ea,8220,8225
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,668cb164-2a0d-4182-a733-248f3bc9caa0,VERS,6,A pristina deflexit consuetudine,edac2d32-41d5-4b23-ad08-abb35948e4ea,8226,8229
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,8cce87b2-502c-41a3-a1a2-dfb696fe622b,VERS,7,Atque inter illas tenui contentus cibo,edac2d32-41d5-4b23-ad08-abb35948e4ea,8230,8235
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,8711ffda-71c5-498c-b4f9-fffb361a2539,VERS,8,Sancta incorrupta iura reddebat fide.,edac2d32-41d5-4b23-ad08-abb35948e4ea,8236,8241
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,9684c8cd-2f4a-429c-a3d7-8fe790cda31e,VERS,9,"Postquam labare coepit paenitentia,",edac2d32-41d5-4b23-ad08-abb35948e4ea,8242,8246
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,16aa5430-c2ad-4389-9516-5486dba3b09b,VERS,10,,edac2d32-41d5-4b23-ad08-abb35948e4ea,8247,8247
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,0778edcb-a3a6-444c-a2a4-36112d585903,POEM,14,Prometheus.,90be9195-5b4d-4012-b932-31e812e61265,8248,8261
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,f11ea3ef-184f-4560-bbce-c52e945a807b,TITL,1,Prometheus.,0778edcb-a3a6-444c-a2a4-36112d585903,8248,8249
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,c7695dae-faa6-4e58-a59b-b84b30199d19,VERS,1,,0778edcb-a3a6-444c-a2a4-36112d585903,8250,8250
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,96823293-a468-4937-ac16-9fc083777219,VERS,2,A fictione veretri linguam mulieris.,0778edcb-a3a6-444c-a2a4-36112d585903,8251,8256
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,375cc035-6c11-467c-b3e6-26726d5d1c9b,VERS,3,Affinitatem traxit inde obscenitas.,0778edcb-a3a6-444c-a2a4-36112d585903,8257,8261
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,5cb3a8b3-fb1f-4c20-b5a9-086faa21e8f4,POEM,15,Idem.,90be9195-5b4d-4012-b932-31e812e61265,8262,8354
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,1006d4ab-43a8-4c41-a417-2f0255d1142b,TITL,1,Idem.,5cb3a8b3-fb1f-4c20-b5a9-086faa21e8f4,8262,8263
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,2f266f19-1b56-406b-a270-202edfa724a4,VERS,1,"Rogavit alter, tribadas et molles mares",5cb3a8b3-fb1f-4c20-b5a9-086faa21e8f4,8264,8270
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,5ce5d0ee-a91f-4bd7-949c-590c5e9a0d2a,VERS,2,Quae ratio procreasset. Exposuit senex:,5cb3a8b3-fb1f-4c20-b5a9-086faa21e8f4,8271,8277
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,aa44b3f4-7995-43b2-8472-2309f8319665,VERS,3,"Idem Prometheus, auctor vulgi fictilis",5cb3a8b3-fb1f-4c20-b5a9-086faa21e8f4,8278,8283
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,56ccd3da-430a-409b-be8e-ae9d9a6be4fb,VERS,4,"Qui simul offendit ad fortunam frangitur,",5cb3a8b3-fb1f-4c20-b5a9-086faa21e8f4,8284,8290
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,839cb49b-b4c7-4c89-9284-6fa2a6c732b3,VERS,5,"Naturae partis veste quas celat pudor,",5cb3a8b3-fb1f-4c20-b5a9-086faa21e8f4,8291,8297
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,f61681d0-3131-4d26-b17e-9ec5c5d17c9a,VERS,6,"Cum separatim toto finxisset die,",5cb3a8b3-fb1f-4c20-b5a9-086faa21e8f4,8298,8303
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,ec144a8f-5d00-4399-94be-b3a5cf775f39,VERS,7,"Aptare mox ut posset corporibus suis,",5cb3a8b3-fb1f-4c20-b5a9-086faa21e8f4,8304,8310
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,c0e5310f-3e4c-4294-9d52-a9830c578a7d,VERS,8,Ad cenam est invitatus subito a Libero.,5cb3a8b3-fb1f-4c20-b5a9-086faa21e8f4,8311,8318
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,2a437eb6-0087-4e9f-b245-f1c851315eed,VERS,9,"Ubi irrigatus multo venas nectare,",5cb3a8b3-fb1f-4c20-b5a9-086faa21e8f4,8319,8324
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,659d95fb-d01d-485f-9bbc-89482978157f,VERS,10,Sero domum est reversus titubanti pede.,5cb3a8b3-fb1f-4c20-b5a9-086faa21e8f4,8325,8331
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,cfa29f0c-afd5-4cde-9a64-d9327d353097,VERS,11,Tum semisomno corde et errore ebrio,5cb3a8b3-fb1f-4c20-b5a9-086faa21e8f4,8332,8337
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,8434db44-cd54-4311-b203-755b0364df5e,VERS,12,Applicuit virginale generi masculo,5cb3a8b3-fb1f-4c20-b5a9-086faa21e8f4,8338,8341
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,7b7e1b11-9497-4f89-9344-6070e7a5b1ec,VERS,13,Et masculina membra applicuit feminis.,5cb3a8b3-fb1f-4c20-b5a9-086faa21e8f4,8342,8347
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,c230f73b-24dd-4c99-8805-442c3658381f,VERS,14,Ita nunc libido pravo fruitur gaudio.,5cb3a8b3-fb1f-4c20-b5a9-086faa21e8f4,8348,8354
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,73fff961-ec52-4950-b07b-78507244de09,POEM,16,De capris barbatis.,90be9195-5b4d-4012-b932-31e812e61265,8355,8408
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,af689821-1a15-416f-a2a4-f3404afbecda,TITL,1,De capris barbatis.,73fff961-ec52-4950-b07b-78507244de09,8355,8358
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,aa9ae2d8-24ad-477a-a780-9f5e28414bfa,VERS,1,"Barbam capellae cum impetrassent ab Iove,",73fff961-ec52-4950-b07b-78507244de09,8359,8365
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,bf68d28f-5ec5-42d4-8536-06601da051c6,VERS,2,Hirci maerentes indignari coeperunt,73fff961-ec52-4950-b07b-78507244de09,8366,8369
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,2853dca7-c49d-4641-a05c-935f0d5b7f91,VERS,3,Quod dignitatem feminae aequassent suam.,73fff961-ec52-4950-b07b-78507244de09,8370,8375
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,cba77c24-6981-4e2e-b0f2-ce4ffd9af903,VERS,4,Sinite inquit illas gloria vana frui,73fff961-ec52-4950-b07b-78507244de09,8376,8381
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,6f02531a-060d-43bb-a0cd-136bac2f51da,VERS,5,"Et usurpare vestri ornatum muneris,",73fff961-ec52-4950-b07b-78507244de09,8382,8387
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,e73d2dc8-696c-4df2-be07-13c80db77e22,VERS,6,Pares dum non sint vestrae fortitudinis.,73fff961-ec52-4950-b07b-78507244de09,8388,8394
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,a92c7e93-5a28-4230-89cd-6ffda7456472,VERS,7,Hoc argumentum monet ut sustineas tibi,73fff961-ec52-4950-b07b-78507244de09,8395,8400
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,9a72754f-1434-45c2-8b11-e67fb8f7924e,VERS,8,Habitu esse similes qui sint virtute impares.,73fff961-ec52-4950-b07b-78507244de09,8401,8408
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,b0ae8a88-e6ad-4d76-a6d8-92ad98d82702,POEM,17,De fortunis hominum.,90be9195-5b4d-4012-b932-31e812e61265,8409,8474
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,b0c8c762-473f-4e79-98ac-db69355eda00,TITL,1,De fortunis hominum.,b0ae8a88-e6ad-4d76-a6d8-92ad98d82702,8409,8412
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,1a320eea-c4c9-44be-b1c7-a13a8d2b638f,VERS,1,"Cum de fortunis quidam quereretur suis,",b0ae8a88-e6ad-4d76-a6d8-92ad98d82702,8413,8419
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,5a9724fb-96ff-4203-be19-59d5bfe1cf98,VERS,2,Aesopus finxit consolandi gratia:,b0ae8a88-e6ad-4d76-a6d8-92ad98d82702,8420,8424
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,f523c7e9-63c3-4b5d-9648-91d6681c801a,VERS,3,"Vexata saevis navis tempestatibus,",b0ae8a88-e6ad-4d76-a6d8-92ad98d82702,8425,8429
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,cfec89d6-820b-4206-9f5b-c2b91aeff659,VERS,4,Inter vectorum lacrimas et mortis metum,b0ae8a88-e6ad-4d76-a6d8-92ad98d82702,8430,8435
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,b1dad0e3-8357-4047-948b-d9f1f1b565d9,VERS,5,"Faciem ad serenam subito ut mutatur dies,",b0ae8a88-e6ad-4d76-a6d8-92ad98d82702,8436,8443
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,f67373c3-a6e3-4dce-b2b6-b6955b65a8c7,VERS,6,Ferri secundis tuta coepit flatibus,b0ae8a88-e6ad-4d76-a6d8-92ad98d82702,8444,8448
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,a12dea76-fb23-493b-b235-31c2f23dcb91,VERS,7,Nimiaque nautas hilaritate extollere.,b0ae8a88-e6ad-4d76-a6d8-92ad98d82702,8449,8453
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,22d585d2-cac9-4f95-8472-d9fd6dbeed9a,VERS,8,Factus periclis tum gubernator sophus:,b0ae8a88-e6ad-4d76-a6d8-92ad98d82702,8454,8459
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,8694db9d-6eba-4934-afb4-40ffea6adda3,VERS,9,"Parce gaudere oportet et sensim queri,",b0ae8a88-e6ad-4d76-a6d8-92ad98d82702,8460,8466
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,3203fe0e-58fd-4b0d-b25e-29b0fd732d52,VERS,10,Totam aeque vitam miscet dolor et gaudium.,b0ae8a88-e6ad-4d76-a6d8-92ad98d82702,8467,8474
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,93147503-1944-40a1-af11-45e2aeba3abf,POEM,18,Canum legati ad Iovem.,90be9195-5b4d-4012-b932-31e812e61265,8475,8716
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,36f25001-788c-45ef-83aa-5983d41acbc9,TITL,1,Canum legati ad Iovem.,93147503-1944-40a1-af11-45e2aeba3abf,8475,8479
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,eaad279a-daf3-4ea8-8c55-512dc38da95a,VERS,1,Canes legatos olim misere ad Iovem,93147503-1944-40a1-af11-45e2aeba3abf,8480,8485
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,ae2af92a-bf02-45e7-acdb-1e7526641c79,VERS,2,"Melioris vitae tempus oratum suae,",93147503-1944-40a1-af11-45e2aeba3abf,8486,8491
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,d2162e8d-2943-40a7-9a69-f0de9a5ce716,VERS,3,"Ut sese eriperet hominum contumeliis,",93147503-1944-40a1-af11-45e2aeba3abf,8492,8497
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,9a0da59a-9fd6-47ad-a01f-91c1d261ed7b,VERS,4,Furfuribus sibi consparsum quod panem darent,93147503-1944-40a1-af11-45e2aeba3abf,8498,8503
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,bec09ae6-bc12-4cfe-b088-f0cf4db36c61,VERS,5,Fimoque turpi maximam explerent famem.,93147503-1944-40a1-af11-45e2aeba3abf,8504,8509
